INFO 2025-08-29 19:43:36,735 autoreload 1984138 137015621185664 Watching for file changes with StatReloader
INFO 2025-09-07 21:41:43,879 basehttp 117445 124482691790528 "GET /api/v1/hr/contracts/ HTTP/1.1" 200 728
INFO 2025-09-07 21:41:46,168 basehttp 117445 124482691790528 "GET /api/v1/hr/contracts/ HTTP/1.1" 200 728
INFO 2025-09-07 21:41:50,495 basehttp 117445 124482691790528 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 935
INFO 2025-09-07 21:41:50,495 basehttp 117445 124482682349248 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 935
INFO 2025-09-07 21:41:53,023 basehttp 117445 124482682349248 "GET /api/v1/finance/payments/ HTTP/1.1" 200 1143
INFO 2025-09-07 21:41:54,799 basehttp 117445 124482682349248 "GET /api/v1/finance/expenses/ HTTP/1.1" 200 705
INFO 2025-09-07 21:41:56,573 basehttp 117445 124482682349248 "GET /api/v1/finance/purchase-orders/ HTTP/1.1" 200 548
INFO 2025-09-07 21:42:00,045 basehttp 117445 124482682349248 "GET /api/v1/finance/purchase-orders/ HTTP/1.1" 200 548
INFO 2025-09-07 21:42:01,276 basehttp 117445 124482682349248 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 254
INFO 2025-09-07 21:43:10,729 basehttp 117445 124482682349248 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 254
INFO 2025-09-07 21:44:19,204 basehttp 117445 124482682349248 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 254
INFO 2025-09-07 21:44:23,758 basehttp 117445 124482691790528 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:44:23,758 basehttp 117445 124482682349248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:44:25,349 basehttp 117445 124482682349248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:44:25,353 basehttp 117445 124482691790528 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:44:27,297 basehttp 117445 124482691790528 "GET /api/v1/hr/contracts/ HTTP/1.1" 200 728
INFO 2025-09-07 21:44:28,432 basehttp 117445 124482691790528 "GET /api/v1/hr/contracts/ HTTP/1.1" 200 728
INFO 2025-09-07 21:50:25,275 basehttp 117445 124482691790528 "GET /api/v1/hr/contracts/ HTTP/1.1" 200 728
INFO 2025-09-07 21:50:25,966 basehttp 117445 124482691790528 "GET /api/v1/hr/contracts/ HTTP/1.1" 200 728
INFO 2025-09-07 21:50:26,913 basehttp 117445 124482682349248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:50:26,913 basehttp 117445 124482691790528 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:50:27,816 basehttp 117445 124482691790528 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:50:27,817 basehttp 117445 124482682349248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:50:28,656 basehttp 117445 124482682349248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:50:28,658 basehttp 117445 124482691790528 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:50:29,413 basehttp 117445 124482691790528 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:50:29,418 basehttp 117445 124482682349248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:50:30,079 basehttp 117445 124482691790528 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:50:30,079 basehttp 117445 124482682349248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:50:30,835 basehttp 117445 124482691790528 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 1042
INFO 2025-09-07 21:50:30,837 basehttp 117445 124482682349248 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 1042
INFO 2025-09-07 21:50:33,691 basehttp 117445 124482682349248 "GET /api/v1/hr/staff/3/ HTTP/1.1" 200 345
INFO 2025-09-07 21:50:40,132 basehttp 117445 124482682349248 "PUT /api/v1/hr/staff/3/ HTTP/1.1" 200 341
INFO 2025-09-07 21:50:40,164 basehttp 117445 124482682349248 "GET /api/v1/hr/staff/3/ HTTP/1.1" 200 341
INFO 2025-09-07 21:50:40,170 basehttp 117445 124482691790528 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 1038
INFO 2025-09-07 21:50:40,170 basehttp 117445 124482673956544 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 1038
INFO 2025-09-07 21:50:54,469 tasks 123986 135025378750592 🔧 Generating missing salary records for 2025-09-01
INFO 2025-09-07 21:50:54,480 tasks 123986 135025378750592 ✅ Created missing record for mohamed malwa - Net: 5000.00
INFO 2025-09-07 21:50:54,482 tasks 123986 135025378750592 ✅ Created missing record for asmaa malwalal - Net: 3000.00
INFO 2025-09-07 21:50:54,483 tasks 123986 135025378750592 ✅ Created missing record for shaimaa Almoghazi - Net: 5000.00
INFO 2025-09-07 21:50:54,483 tasks 123986 135025378750592 🎉 Missing records generation completed. Created: 3
WARNING 2025-09-07 21:51:11,249 connection 124008 133638143971456 No hostname was supplied. Reverting to default 'localhost'
WARNING 2025-09-07 21:51:21,556 connection 124324 123953150804096 No hostname was supplied. Reverting to default 'localhost'
INFO 2025-09-07 21:51:21,570 tasks 118303 134382594273408 ⏰ Timezone test: 2025-09-07 17:51:21.570226+00:00
INFO 2025-09-07 21:51:21,570 tasks 118303 134382594273408 🌍 Timezone name: Asia/Dubai
INFO 2025-09-07 21:51:38,188 basehttp 117445 124482673956544 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 1038
INFO 2025-09-07 21:51:38,189 basehttp 117445 124482691790528 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 1038
INFO 2025-09-07 21:51:39,126 basehttp 117445 124482673956544 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 921
INFO 2025-09-07 21:51:39,127 basehttp 117445 124482691790528 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 921
INFO 2025-09-07 21:52:02,331 basehttp 117445 124482673956544 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 921
INFO 2025-09-07 21:52:02,333 basehttp 117445 124482691790528 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 921
INFO 2025-09-07 21:52:07,476 basehttp 117445 124482691790528 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 254
INFO 2025-09-07 21:52:08,649 basehttp 117445 124482673956544 "GET /api/v1/finance/treasuries/ HTTP/1.1" 200 143
INFO 2025-09-07 21:52:08,649 basehttp 117445 124482691790528 "GET /api/v1/hr/salary-records/?paid=false HTTP/1.1" 200 921
INFO 2025-09-07 21:52:15,479 basehttp 117445 124482691790528 "POST /api/v1/finance/salary-payments/ HTTP/1.1" 201 248
INFO 2025-09-07 21:52:15,500 basehttp 117445 124482691790528 "GET /api/v1/hr/salary-records/?paid=false HTTP/1.1" 200 921
INFO 2025-09-07 21:52:15,512 basehttp 117445 124482691790528 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 503
INFO 2025-09-07 21:52:17,434 basehttp 117445 124482691790528 "GET /api/v1/hr/contracts/ HTTP/1.1" 200 728
INFO 2025-09-07 21:52:20,003 basehttp 117445 124482673956544 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 921
INFO 2025-09-07 21:52:20,003 basehttp 117445 124482691790528 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 921
INFO 2025-09-07 21:52:23,433 basehttp 117445 124482691790528 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 921
INFO 2025-09-07 21:52:23,434 basehttp 117445 124482673956544 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 921
INFO 2025-09-07 21:55:04,822 basehttp 117445 124482673956544 "GET /api/v1/finance/treasuries/ HTTP/1.1" 200 143
INFO 2025-09-07 21:55:06,733 basehttp 117445 124482673956544 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 503
INFO 2025-09-07 21:55:23,468 basehttp 117445 124482691790528 "GET /api/v1/finance/treasuries/ HTTP/1.1" 200 143
INFO 2025-09-07 21:55:23,469 basehttp 117445 124482673956544 "GET /api/v1/hr/salary-records/?paid=false HTTP/1.1" 200 921
INFO 2025-09-07 22:04:37,759 autoreload 117445 124483212341376 /home/lumino/app/myapp/finance/signals.py changed, reloading.
INFO 2025-09-07 22:04:38,218 autoreload 128826 130573035380864 Watching for file changes with StatReloader
INFO 2025-09-07 22:04:39,979 basehttp 128826 130572506621632 "GET /api/v1/finance/treasuries/ HTTP/1.1" 200 143
INFO 2025-09-07 22:04:39,980 basehttp 128826 130572515014336 "GET /api/v1/hr/salary-records/?paid=false HTTP/1.1" 200 921
INFO 2025-09-07 22:04:40,711 basehttp 128826 130572506621632 "GET /api/v1/finance/treasuries/ HTTP/1.1" 200 143
INFO 2025-09-07 22:04:40,712 basehttp 128826 130572515014336 "GET /api/v1/hr/salary-records/?paid=false HTTP/1.1" 200 921
INFO 2025-09-07 22:04:48,737 basehttp 128826 130572515014336 "POST /api/v1/finance/salary-payments/ HTTP/1.1" 201 248
INFO 2025-09-07 22:04:48,763 basehttp 128826 130572515014336 "GET /api/v1/hr/salary-records/?paid=false HTTP/1.1" 200 920
INFO 2025-09-07 22:04:48,771 basehttp 128826 130572506621632 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 752
INFO 2025-09-07 22:04:53,021 basehttp 128826 130572506621632 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:04:53,031 basehttp 128826 130572506621632 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:05:02,332 basehttp 128826 130572506621632 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 752
INFO 2025-09-07 22:05:04,261 basehttp 128826 130572506621632 "GET /api/v1/hr/salary-records/?paid=false HTTP/1.1" 200 920
INFO 2025-09-07 22:05:04,261 basehttp 128826 130572515014336 "GET /api/v1/finance/treasuries/ HTTP/1.1" 200 143
INFO 2025-09-07 22:05:05,374 basehttp 128826 130572515014336 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 752
INFO 2025-09-07 22:05:28,077 basehttp 128826 130572515014336 "DELETE /api/v1/finance/salary-payments/2/ HTTP/1.1" 204 0
INFO 2025-09-07 22:05:28,092 basehttp 128826 130572515014336 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 499
INFO 2025-09-07 22:05:29,832 basehttp 128826 130572506621632 "GET /api/v1/finance/treasuries/ HTTP/1.1" 200 143
INFO 2025-09-07 22:05:29,833 basehttp 128826 130572515014336 "GET /api/v1/hr/salary-records/?paid=false HTTP/1.1" 200 920
INFO 2025-09-07 22:05:35,875 basehttp 128826 130572506621632 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:05:35,876 basehttp 128826 130572515014336 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:05:43,768 basehttp 128826 130572515014336 "GET /api/v1/finance/treasuries/ HTTP/1.1" 200 143
INFO 2025-09-07 22:05:44,468 basehttp 128826 130572515014336 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 499
INFO 2025-09-07 22:05:45,423 basehttp 128826 130572506621632 "GET /api/v1/finance/treasuries/ HTTP/1.1" 200 143
INFO 2025-09-07 22:05:45,425 basehttp 128826 130572515014336 "GET /api/v1/hr/salary-records/?paid=false HTTP/1.1" 200 920
INFO 2025-09-07 22:05:49,956 basehttp 128826 130572515014336 "POST /api/v1/finance/salary-payments/ HTTP/1.1" 201 248
INFO 2025-09-07 22:05:49,976 basehttp 128826 130572515014336 "GET /api/v1/hr/salary-records/?paid=false HTTP/1.1" 200 920
INFO 2025-09-07 22:05:49,990 basehttp 128826 130572515014336 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 748
INFO 2025-09-07 22:05:52,019 basehttp 128826 130572515014336 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:05:52,020 basehttp 128826 130572506621632 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:05:54,250 basehttp 128826 130572515014336 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:05:54,251 basehttp 128826 130572506621632 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:05:57,972 basehttp 128826 130572515014336 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 935
INFO 2025-09-07 22:05:57,973 basehttp 128826 130572506621632 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 935
INFO 2025-09-07 22:05:59,274 basehttp 128826 130572506621632 "GET /api/v1/finance/invoices/1/pdf/ HTTP/1.1" 200 10855
INFO 2025-09-07 22:06:07,833 basehttp 128826 130572495144640 "GET /api/v1/finance/invoices/1/pdf/ HTTP/1.1" 200 10855
WARNING 2025-09-07 22:06:10,973 connection 128826 130572495144640 No hostname was supplied. Reverting to default 'localhost'
INFO 2025-09-07 22:06:10,981 basehttp 128826 130572495144640 "POST /api/v1/finance/invoices/1/email/ HTTP/1.1" 200 57
INFO 2025-09-07 22:06:52,203 autoreload 128826 130573035380864 /home/lumino/app/myapp/hr/admin.py changed, reloading.
INFO 2025-09-07 22:06:52,583 autoreload 130111 140053040218240 Watching for file changes with StatReloader
INFO 2025-09-07 22:06:54,720 basehttp 130111 140052441069248 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 935
INFO 2025-09-07 22:06:54,721 basehttp 130111 140052519712448 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 935
INFO 2025-09-07 22:07:02,390 basehttp 130111 140052519712448 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 935
INFO 2025-09-07 22:07:02,391 basehttp 130111 140052441069248 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 935
INFO 2025-09-07 22:07:04,945 basehttp 130111 140052441069248 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 748
INFO 2025-09-07 22:07:05,482 basehttp 130111 140052441069248 "GET /api/v1/finance/treasuries/ HTTP/1.1" 200 143
INFO 2025-09-07 22:07:08,306 basehttp 130111 140052441069248 "GET /api/v1/hr/contracts/ HTTP/1.1" 200 728
INFO 2025-09-07 22:07:09,773 basehttp 130111 140052519712448 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:07:09,774 basehttp 130111 140052441069248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:07:12,544 basehttp 130111 140052519712448 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:07:12,548 basehttp 130111 140052441069248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:07:13,180 basehttp 130111 140052441069248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:07:13,181 basehttp 130111 140052519712448 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:08:28,386 basehttp 130111 140052519712448 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:08:28,388 basehttp 130111 140052441069248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:08:29,413 basehttp 130111 140052519712448 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:08:29,414 basehttp 130111 140052441069248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:08:30,326 basehttp 130111 140052441069248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:08:30,327 basehttp 130111 140052519712448 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 920
INFO 2025-09-07 22:08:40,495 basehttp 130111 140052519712448 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 748
INFO 2025-09-07 22:08:51,645 basehttp 130111 140052432676544 "DELETE /api/v1/finance/salary-payments/5/ HTTP/1.1" 204 0
INFO 2025-09-07 22:08:51,645 basehttp 130111 140052441069248 "DELETE /api/v1/finance/salary-payments/4/ HTTP/1.1" 204 0
INFO 2025-09-07 22:08:51,646 basehttp 130111 140052519712448 "DELETE /api/v1/finance/salary-payments/3/ HTTP/1.1" 204 0
INFO 2025-09-07 22:08:51,658 basehttp 130111 140052519712448 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 2
INFO 2025-09-07 22:08:52,491 basehttp 130111 140052441069248 "GET /api/v1/finance/treasuries/ HTTP/1.1" 200 143
INFO 2025-09-07 22:08:52,492 basehttp 130111 140052519712448 "GET /api/v1/hr/salary-records/?paid=false HTTP/1.1" 200 920
INFO 2025-09-07 22:08:57,502 basehttp 130111 140052519712448 "POST /api/v1/finance/salary-payments/ HTTP/1.1" 201 248
